2022-10-26 10:22:00.384799
Time(s),Humidity(%),Temperature(C),Voltage1(V),Current1(mA),Power1(mW),ShuntVoltage1(mV),Voltage2(V),Current2(mA),Power2(mW),ShuntVoltage2(mV)
1666775465,99.9,21.1,6.74,351.686,2371.463,35.18,0.88,-0.192,0.0,-0.02
1666775475,99.9,21.1,6.736,351.686,2371.463,35.17,0.876,-0.192,0.0,-0.02
1666775485,99.9,21.1,6.736,351.686,2371.463,35.17,0.876,-0.192,0.0,-0.02
1666775495,99.9,21.1,6.736,351.686,2370.61,35.16,0.876,-0.192,0.0,-0.02
1666775505,99.9,21.1,6.736,351.793,2370.183,35.18,0.876,-0.192,0.0,-0.02
1666775515,99.9,21.1,6.736,351.686,2370.183,35.18,0.88,-0.192,0.0,-0.03
1666775526,99.9,21.1,6.736,351.686,2371.463,35.18,0.876,-0.107,0.0,-0.03
1666775537,99.9,21.1,6.736,351.686,2370.61,34.97,0.876,-0.107,0.0,-0.03
1666775547,99.9,21.1,6.736,351.686,2368.476,35.18,0.876,-0.192,0.0,-0.02
1666775557,99.9,21.1,6.736,351.686,2370.183,35.18,0.876,-0.299,0.0,-0.03
1666775567,99.9,21.1,6.736,351.878,2370.183,35.19,0.876,-0.192,0.0,-0.02
1666775577,99.9,21.1,6.736,351.579,2369.329,35.18,0.876,-0.192,0.0,-0.02
1666775587,99.9,21.1,6.736,351.686,2370.61,35.17,0.876,-0.192,0.0,-0.02
1666775597,99.9,21.1,6.736,351.878,2370.183,35.16,0.876,-0.299,0.0,-0.02
1666775607,99.9,21.1,6.736,351.686,2368.476,35.16,0.876,-0.192,0.0,-0.02
1666775618,99.9,21.1,6.736,351.686,2370.183,35.17,0.876,-0.192,0.0,-0.03
1666775628,99.9,21.1,6.736,351.686,2369.329,35.17,0.88,-0.299,0.0,-0.02
1666775638,99.9,21.1,6.736,351.793,2371.463,35.17,0.876,-0.192,0.0,-0.01
1666775648,99.9,21.1,6.736,351.686,2368.049,35.17,0.876,-0.192,0.0,-0.02
1666775658,99.9,21.1,6.736,351.686,2370.61,35.17,0.88,-0.192,0.0,-0.02
1666775668,99.9,21.1,6.732,351.793,2371.463,35.17,0.876,-0.299,0.0,-0.03
1666775678,99.9,21.1,6.736,351.686,2371.463,35.17,0.88,-0.299,0.0,-0.02
1666775688,99.9,21.1,6.736,351.686,2370.183,35.16,0.876,-0.192,0.0,-0.02
1666775699,99.9,21.1,6.736,351.686,2370.183,35.17,0.876,-0.192,0.0,-0.02
1666775709,99.9,21.1,6.736,351.686,2369.329,35.18,0.876,-0.192,0.0,-0.02
1666775719,99.9,21.1,6.736,351.686,2368.476,35.16,0.88,-0.192,0.0,-0.02
1666775729,99.9,21.1,6.732,351.793,2370.183,35.18,0.88,-0.192,0.0,-0.03
1666775739,99.9,21.1,6.732,351.579,2369.329,35.16,0.88,-0.192,0.0,-0.02
1666775749,99.9,21.1,6.732,351.579,2368.476,35.16,0.876,-0.192,0.0,-0.01
1666775759,99.9,21.1,6.732,351.686,2368.049,35.15,0.876,-0.192,0.0,-0.01
1666775769,99.9,21.1,6.732,351.686,2366.341,35.17,0.88,-0.192,0.0,-0.03
1666775779,99.9,21.1,6.732,351.579,2368.049,35.17,0.876,-0.299,0.0,-0.02
1666775789,99.9,21.1,6.732,351.579,2366.341,35.16,0.876,-0.107,0.0,-0.02
1666775799,99.9,21.1,6.732,351.686,2368.476,35.18,0.876,-0.192,0.0,-0.03
1666775809,99.9,21.1,6.732,351.793,2368.476,35.17,0.88,-0.192,0.0,-0.03
1666775819,99.9,21.1,6.732,351.494,2368.049,35.14,0.876,-0.107,0.0,-0.02
1666775829,99.9,21.1,6.732,351.878,2368.476,35.16,0.876,-0.192,0.0,-0.02
1666775839,99.9,21.1,6.732,351.686,2368.476,35.15,0.88,-0.192,0.0,-0.03
1666775849,99.9,21.1,6.732,351.579,2368.049,35.15,0.876,-0.192,0.0,-0.03
1666775859,99.9,21.1,6.732,351.494,2366.341,35.17,0.876,-0.107,0.0,-0.02
1666775869,99.9,21.1,6.732,351.579,2366.341,35.16,0.88,-0.192,0.0,-0.02
1666775879,99.9,21.1,6.732,351.387,2367.195,35.17,0.876,-0.192,0.0,-0.03
1666775889,99.9,21.1,6.728,351.579,2365.061,35.16,0.876,-0.299,0.0,-0.01
1666775899,99.9,21.1,6.728,351.579,2365.061,35.15,0.88,-0.192,0.0,-0.02
1666775909,99.9,21.1,6.728,351.579,2368.049,35.16,0.876,-0.107,0.0,-0.02
1666775919,99.9,21.1,6.728,351.387,2365.061,35.17,0.88,-0.299,0.0,-0.02
1666775929,99.9,21.1,6.728,351.387,2366.341,35.17,0.876,-0.192,0.0,-0.02
1666775939,99.9,21.1,6.728,351.494,2365.061,35.15,0.876,-0.299,0.0,-0.02
1666775949,99.9,21.1,6.728,351.494,2366.341,35.15,0.88,-0.192,0.0,-0.03
1666775959,99.9,21.1,6.728,351.494,2365.061,35.16,0.876,-0.192,0.0,-0.02
1666775969,99.9,21.1,6.728,351.494,2365.915,35.16,0.876,-0.192,0.0,-0.01
1666775979,99.9,21.1,6.728,351.686,2366.341,35.16,0.876,-0.299,0.0,-0.02
1666775989,99.9,21.1,6.728,351.686,2368.049,35.17,0.876,-0.192,0.0,-0.02
1666775999,99.9,21.1,6.728,351.686,2366.341,35.16,0.88,-0.192,0.0,-0.02
1666776009,99.9,21.1,6.728,351.686,2367.195,35.17,0.876,-0.192,0.0,-0.02
1666776019,99.9,21.1,6.728,351.579,2365.061,35.15,0.88,-0.192,0.0,-0.02
1666776029,99.9,21.1,6.728,351.387,2364.634,35.16,0.876,-0.107,0.0,-0.03
1666776039,99.9,21.1,6.728,351.387,2365.061,35.14,0.88,-0.192,0.0,-0.02
1666776049,99.9,21.1,6.728,351.387,2364.634,35.15,0.876,-0.299,0.0,-0.02
1666776059,99.9,21.1,6.728,351.28,2365.061,35.14,0.88,-0.107,0.0,-0.02
1666776069,99.9,21.1,6.728,351.387,2364.634,35.13,0.88,-0.192,0.0,-0.01
1666776079,99.9,21.1,6.728,351.387,2363.78,35.14,0.876,-0.299,0.0,-0.01
1666776090,99.9,21.1,6.728,351.579,2367.195,35.13,0.876,-0.107,0.0,-0.02
1666776101,99.9,21.1,6.724,351.387,2363.78,35.13,0.88,-0.192,0.0,-0.02
1666776111,99.9,21.1,6.724,351.387,2362.5,35.13,0.88,-0.299,0.0,-0.02
1666776121,99.9,21.1,6.724,351.28,2363.78,35.11,0.88,-0.192,0.0,-0.03
1666776131,99.9,21.1,6.724,351.387,2363.78,35.13,0.876,-0.192,0.0,-0.01
1666776141,99.9,21.1,6.724,351.28,2365.915,35.14,0.876,-0.192,0.0,-0.02
1666776151,99.9,21.1,6.724,351.387,2363.78,35.12,0.88,-0.192,0.0,-0.02
1666776162,99.9,21.1,6.724,351.195,2363.78,35.13,0.88,-0.299,0.0,-0.02
1666776173,99.9,21.1,6.724,351.28,2362.5,35.12,0.88,-0.107,0.0,-0.02
1666776183,99.9,21.1,6.724,351.28,2362.5,35.14,0.88,-0.192,0.0,-0.02
1666776193,99.9,21.1,6.724,351.387,2364.634,35.13,0.876,-0.192,0.0,-0.02
1666776203,99.9,21.1,6.72,351.28,2361.646,35.13,0.876,-0.192,0.0,-0.02
1666776213,99.9,21.1,6.724,351.28,2362.5,35.12,0.876,-0.192,0.0,-0.01
1666776223,99.9,21.1,6.724,351.28,2362.5,35.14,0.88,-0.299,0.0,-0.02
1666776234,99.9,21.1,6.72,351.387,2360.793,35.13,0.876,-0.192,0.0,-0.03
1666776244,99.9,21.1,6.72,351.28,2361.646,35.13,0.88,-0.192,0.0,-0.03
1666776254,99.9,21.1,6.72,351.195,2362.5,35.13,0.88,-0.299,0.0,-0.02
1666776264,99.9,21.1,6.72,351.195,2361.646,35.13,0.88,-0.192,0.0,-0.01
1666776274,99.9,21.1,6.72,351.387,2362.5,35.11,0.88,-0.299,0.0,-0.01
1666776284,99.9,21.1,6.72,351.28,2360.793,35.13,0.876,-0.192,0.0,-0.03
1666776294,99.9,21.1,6.72,351.195,2359.512,35.13,0.876,-0.107,0.0,-0.01
1666776304,99.9,21.1,6.716,351.28,2361.646,35.13,0.876,-0.192,0.0,-0.02
1666776314,99.9,21.1,6.716,351.28,2360.793,35.14,0.876,-0.107,0.0,-0.01
1666776324,99.9,21.1,6.716,351.387,2360.366,35.14,0.876,-0.192,0.0,-0.02
1666776334,99.9,21.1,6.716,351.387,2360.793,35.14,0.88,-0.192,0.0,-0.03
1666776344,99.9,21.1,6.716,351.387,2360.366,35.14,0.876,-0.192,0.0,-0.02
1666776354,99.9,21.1,6.716,351.686,2360.366,35.16,0.876,-0.192,0.0,-0.03
1666776364,99.9,21.1,6.716,351.28,2361.646,35.14,0.876,-0.107,0.0,-0.02
1666776374,99.9,21.1,6.712,351.387,2360.366,35.13,0.876,-0.299,0.0,-0.02
1666776384,99.9,21.1,6.712,351.387,2359.512,35.14,0.88,-0.107,0.0,-0.02
1666776394,99.9,21.1,6.712,351.28,2358.232,35.13,0.88,-0.192,0.0,-0.02
1666776404,99.9,21.1,6.712,351.28,2359.512,35.13,0.88,-0.192,0.0,-0.02
1666776414,99.9,21.1,6.712,351.387,2358.659,35.14,0.876,-0.192,0.0,-0.02
1666776424,99.9,21.1,6.712,351.686,2359.512,35.17,0.876,-0.299,0.0,-0.02
1666776434,99.9,21.1,6.712,351.28,2359.512,35.14,0.88,-0.192,0.0,-0.02
1666776444,99.9,21.1,6.712,351.387,2359.512,35.14,0.876,-0.192,0.0,-0.01
1666776454,99.9,21.1,6.708,351.494,2359.512,35.14,0.876,-0.192,0.0,-0.03
1666776464,99.9,21.1,6.708,351.387,2358.659,35.15,0.88,-0.192,0.0,-0.01
1666776475,99.9,21.1,6.708,351.494,2356.098,35.15,0.876,-0.192,0.0,-0.02
1666776486,99.9,21.1,6.704,351.387,2358.659,35.15,0.876,-0.299,0.0,-0.02
1666776497,99.9,21.1,6.704,351.28,2345.0,35.15,0.876,-0.192,0.0,-0.02
1666776507,99.9,21.1,6.708,351.494,2358.232,35.14,0.876,-0.299,0.0,-0.02
1666776517,99.9,21.1,6.704,351.387,2356.951,35.14,0.88,-0.192,0.0,-0.03
1666776527,99.9,21.1,6.708,351.494,2358.232,35.15,0.876,-0.192,0.0,-0.02
1666776537,99.9,21.1,6.704,351.494,2358.232,35.12,0.876,-0.107,0.0,-0.01
1666776547,99.9,21.1,6.704,351.494,2358.659,35.14,0.88,-0.192,0.0,-0.02
1666776557,99.9,21.1,6.704,351.387,2356.951,35.14,0.88,-0.107,0.0,-0.03
1666776567,99.9,21.1,6.704,351.387,2356.098,35.15,0.88,-0.299,0.0,-0.01
1666776578,99.9,21.1,6.696,351.494,2353.963,35.14,0.88,-0.192,0.0,-0.02
1666776588,99.9,21.1,6.696,351.494,2353.11,35.14,0.876,-0.192,0.0,-0.02
1666776598,99.9,21.1,6.692,351.387,2353.11,35.14,0.876,-0.192,0.0,-0.01
1666776608,99.9,21.1,6.692,351.28,2351.829,35.13,0.88,-0.192,0.0,-0.02
1666776619,99.9,21.1,6.692,351.494,2352.683,35.14,0.876,-0.192,0.0,-0.02
1666776629,99.9,21.1,6.688,351.28,2353.11,35.14,0.876,-0.192,0.0,-0.03
1666776639,99.9,21.1,6.692,351.387,2351.829,35.12,0.88,-0.192,0.0,-0.02
1666776649,99.9,21.1,6.688,351.387,2350.976,35.14,0.876,-0.299,0.0,-0.03
1666776659,99.9,21.1,6.688,351.387,2350.976,35.15,0.876,-0.192,0.0,-0.02
1666776669,99.9,21.1,6.688,351.28,2350.976,35.14,0.876,-0.192,0.0,-0.02
1666776679,99.9,21.1,6.688,351.28,2350.549,35.13,0.88,-0.192,0.0,-0.03
1666776689,99.9,21.1,6.688,351.28,2350.976,35.14,0.876,-0.299,0.0,-0.02
1666776699,99.9,21.1,6.684,351.387,2349.695,35.14,0.88,-0.299,0.0,-0.02
1666776709,99.9,21.1,6.684,351.494,2350.976,35.14,0.876,-0.192,0.0,-0.01
1666776719,99.9,21.1,6.684,351.387,2349.695,35.14,0.88,-0.192,0.0,-0.03
1666776729,99.9,21.1,6.684,351.494,2349.695,35.15,0.876,-0.192,0.0,-0.02
1666776739,99.9,21.1,6.68,351.579,2350.976,35.15,0.876,-0.192,0.0,-0.02
1666776749,99.9,21.1,6.684,351.494,2349.695,35.15,0.88,-0.192,0.0,-0.02
1666776759,99.9,21.1,6.684,351.387,2350.549,35.15,0.876,-0.192,0.0,-0.03
1666776769,99.9,21.1,6.68,351.387,2348.415,35.15,0.876,-0.192,0.0,-0.01
1666776779,99.9,21.1,6.68,351.494,2348.415,35.14,0.88,-0.192,0.0,-0.02
1666776789,99.9,21.1,6.68,351.387,2348.415,35.14,0.88,-0.192,0.0,-0.02
1666776799,99.9,21.1,6.68,351.579,2349.695,35.15,0.88,-0.192,0.0,-0.02
1666776809,99.9,21.1,6.68,351.387,2348.415,35.14,0.88,-0.192,0.0,-0.01
1666776820,99.9,21.1,6.68,351.494,2348.415,35.14,0.876,-0.192,0.0,-0.02
1666776831,99.9,21.1,6.68,351.28,2347.561,35.14,0.876,-0.192,0.0,-0.02
1666776842,99.9,21.1,6.68,351.28,2347.561,35.13,0.876,-0.192,0.0,-0.02
1666776853,99.9,21.1,6.68,351.387,2348.415,35.13,0.876,-0.299,0.0,-0.02
1666776863,99.9,21.1,6.676,351.28,2347.561,35.14,0.876,-0.192,0.0,-0.02
1666776873,99.9,21.1,6.676,351.387,2346.28,35.15,0.88,-0.192,0.0,-0.02
1666776883,99.9,21.1,6.676,351.387,2348.415,35.16,0.876,-0.192,0.0,-0.02
1666776893,99.9,21.1,6.68,351.28,2348.415,35.14,0.876,-0.192,0.0,-0.03
1666776903,99.9,21.1,6.68,351.28,2349.695,35.14,0.88,-0.107,0.0,-0.02
1666776913,99.9,21.1,6.68,351.387,2347.561,35.14,0.876,-0.192,0.0,-0.03
1666776923,99.9,21.1,6.68,351.387,2347.561,35.15,0.876,-0.192,0.0,-0.01
1666776934,99.9,21.1,6.684,351.494,2348.415,35.15,0.876,-0.299,0.0,-0.02
1666776944,99.9,21.1,6.684,351.387,2350.549,35.15,0.876,-0.299,0.0,-0.02
1666776954,99.9,21.1,6.684,351.494,2349.695,35.15,0.876,-0.192,0.0,-0.02
1666776964,99.9,21.1,6.752,351.387,2373.598,35.14,0.876,-0.192,0.0,-0.02
1666776974,99.9,21.1,6.748,351.387,2373.598,35.15,0.876,-0.192,0.0,-0.02
1666776984,99.9,21.1,6.744,351.387,2370.183,35.15,0.88,-0.192,0.0,-0.02
1666776994,99.9,21.1,6.744,351.387,2372.317,35.14,0.876,-0.192,0.0,-0.02
1666777004,99.9,21.1,6.74,351.387,2372.744,35.15,0.88,-0.299,0.0,-0.01
1666777015,99.9,21.1,6.74,351.387,2370.183,35.14,0.876,-0.192,0.0,-0.02
1666777025,99.9,21.1,6.74,351.579,2370.61,35.15,0.88,-0.192,0.0,-0.02
1666777035,99.9,21.1,6.74,351.28,2369.329,35.15,0.88,-0.107,0.0,-0.02
1666777045,99.9,21.1,6.736,351.387,2369.329,35.16,0.88,-0.192,0.0,-0.02
1666777055,99.9,21.1,6.74,351.28,2369.329,35.15,0.876,-0.192,0.0,-0.03
1666777065,99.9,21.1,6.74,351.387,2370.183,35.13,0.876,-0.192,0.0,-0.02
1666777075,99.9,21.1,6.736,351.387,2369.329,35.14,0.876,-0.192,0.0,-0.02
1666777085,99.9,21.1,6.736,351.28,2368.476,35.14,0.876,-0.192,0.0,-0.01
1666777096,99.9,21.1,6.736,351.494,2370.183,35.13,0.88,-0.192,0.0,-0.02
1666777106,99.9,21.1,6.736,351.387,2370.61,35.14,0.876,-0.192,0.0,-0.02
1666777116,99.9,21.1,6.736,351.387,2368.049,35.15,0.876,-0.299,0.0,-0.02
1666777127,99.9,21.1,6.736,351.494,2369.329,35.14,0.876,-0.192,0.0,-0.02
1666777137,99.9,21.1,6.736,351.387,2368.476,35.13,0.876,-0.192,0.0,-0.02
1666777147,99.9,21.1,6.736,351.28,2367.195,35.13,0.876,-0.299,0.0,-0.02
1666777157,99.9,21.1,6.736,351.387,2366.341,35.13,0.876,-0.192,0.0,-0.02
1666777167,99.9,21.1,6.736,351.28,2369.329,35.13,0.876,-0.192,0.0,-0.02
1666777177,99.9,21.1,6.736,351.387,2369.329,35.12,0.88,-0.192,0.0,-0.02
1666777187,99.9,21.1,6.736,351.387,2368.049,35.16,0.876,-0.192,0.0,-0.01
1666777197,99.9,21.1,6.736,351.28,2366.341,35.13,0.876,-0.299,0.0,-0.02
1666777207,99.9,21.1,6.736,351.195,2368.049,35.12,0.876,-0.192,0.0,-0.03
1666777217,99.9,21.1,6.736,351.28,2365.061,35.11,0.88,-0.299,0.0,-0.02
1666777227,99.9,21.1,6.736,351.494,2367.195,35.13,0.876,-0.107,0.0,-0.02
1666777237,99.9,21.1,6.736,351.28,2367.195,35.12,0.876,-0.192,0.0,-0.02
1666777247,99.9,21.1,6.736,351.195,2366.341,35.13,0.88,-0.192,0.0,-0.03
1666777257,99.9,21.1,6.736,351.28,2368.049,35.13,0.876,-0.192,0.0,-0.02
1666777267,99.9,21.1,6.736,351.28,2366.341,35.12,0.876,-0.192,0.0,-0.02
1666777278,99.9,21.1,6.736,351.387,2368.049,35.13,0.88,-0.192,0.0,-0.02
1666777288,99.9,21.1,6.736,351.28,2368.049,35.12,0.88,-0.192,0.0,-0.03
1666777298,99.9,21.1,6.736,351.28,2365.061,35.11,0.876,-0.192,0.0,-0.01
1666777308,99.9,21.1,6.736,351.28,2368.049,35.13,0.88,-0.192,0.0,-0.02
1666777318,99.9,21.1,6.736,351.28,2365.915,35.12,0.876,-0.299,0.0,-0.02
1666777328,99.9,21.1,6.736,351.088,2368.476,35.12,0.876,-0.192,0.0,-0.02
1666777339,99.9,21.1,6.736,351.195,2365.915,35.12,0.876,-0.192,0.0,-0.02
1666777349,99.9,21.1,6.736,351.195,2368.049,35.12,0.876,-0.192,0.0,-0.03
1666777359,99.9,21.1,6.736,351.195,2365.061,35.12,0.876,-0.192,0.0,-0.02
1666777369,99.9,21.1,6.736,351.195,2366.341,35.12,0.876,-0.192,0.0,-0.02
1666777379,99.9,21.1,6.736,351.088,2368.476,35.12,0.876,-0.107,0.0,-0.03
1666777389,99.9,21.1,6.736,351.28,2368.476,35.11,0.876,-0.192,0.0,-0.02
1666777399,99.9,21.1,6.736,351.088,2366.341,35.12,0.876,-0.192,0.0,-0.02
1666777409,99.9,21.1,6.74,350.79,2365.915,35.12,0.876,-0.192,0.0,-0.02
1666777420,99.9,21.1,6.736,350.982,2364.634,35.1,0.876,-0.192,0.0,-0.02
1666777431,99.9,21.1,6.736,350.982,2365.061,35.1,0.876,-0.192,0.0,-0.02
1666777441,99.9,21.1,6.736,350.982,2365.061,35.09,0.876,-0.192,0.0,-0.01
1666777451,99.9,21.1,6.736,350.982,2365.061,35.1,0.876,-0.299,0.0,-0.02
1666777461,99.9,21.1,6.736,351.088,2365.915,35.1,0.876,-0.192,0.0,-0.02
1666777471,99.9,21.1,6.736,351.28,2365.915,35.12,0.88,-0.192,0.0,-0.02
1666777481,99.9,21.1,6.736,350.896,2363.78,35.1,0.876,-0.192,0.0,-0.02
1666777491,99.9,21.1,6.736,351.088,2364.634,35.1,0.876,-0.192,0.0,-0.02
1666777501,99.9,21.1,6.736,351.088,2367.195,35.1,0.88,-0.192,0.0,-0.02
1666777511,99.9,21.1,6.736,351.195,2365.061,35.12,0.88,-0.192,0.0,-0.02
1666777521,99.9,21.1,6.736,350.982,2365.061,35.09,0.876,-0.299,0.0,-0.02
1666777531,99.9,21.1,6.736,350.982,2365.915,35.1,0.88,-0.192,0.0,-0.02
1666777542,99.9,21.1,6.736,350.982,2363.78,35.1,0.876,-0.192,0.0,-0.01
1666777552,99.9,21.1,6.736,351.088,2365.915,35.1,0.876,-0.192,0.0,-0.02
1666777562,99.9,21.1,6.736,350.982,2366.341,35.1,0.88,-0.192,0.0,-0.02
1666777572,99.9,21.1,6.736,351.088,2365.915,35.13,0.876,-0.299,0.0,-0.03
1666777582,99.9,21.1,6.736,351.088,2367.195,35.09,0.876,-0.299,0.0,-0.02
1666777592,99.9,21.1,6.736,350.79,2364.634,35.1,0.876,-0.192,0.0,-0.02
1666777602,99.9,21.1,6.736,350.896,2363.78,35.09,0.876,-0.192,0.0,-0.02
1666777612,99.9,21.1,6.736,350.982,2363.78,35.09,0.876,-0.192,0.0,-0.02
1666777622,99.9,21.1,6.736,350.491,2363.78,35.08,0.876,-0.192,0.0,-0.02
1666777632,99.9,21.1,6.736,350.79,2363.78,35.1,0.876,-0.192,0.0,-0.02
1666777642,99.9,21.1,6.736,351.088,2364.634,35.11,0.88,-0.192,0.0,-0.02
1666777652,99.9,21.1,6.736,350.683,2363.78,35.1,0.876,-0.192,0.0,-0.02
1666777662,99.9,21.1,6.736,350.896,2365.915,35.08,0.876,-0.192,0.0,-0.02
1666777672,99.9,21.1,6.736,350.896,2365.061,35.08,0.876,-0.299,0.0,-0.02
1666777682,99.9,21.1,6.736,350.79,2363.78,35.09,0.876,-0.192,0.0,-0.02
1666777692,99.9,21.1,6.74,350.982,2364.634,35.08,0.876,-0.192,0.0,-0.03
1666777702,99.9,21.1,6.736,350.896,2365.061,35.08,0.876,-0.192,0.0,-0.02
1666777712,99.9,21.1,6.736,350.79,2363.78,35.08,0.876,-0.299,0.0,-0.02
1666777722,99.9,21.1,6.736,350.896,2365.061,35.08,0.88,-0.192,0.0,-0.02
1666777733,99.9,21.1,6.736,350.896,2364.634,35.09,0.876,-0.192,0.0,-0.02
1666777744,99.9,21.1,6.736,350.982,2364.634,35.1,0.876,-0.192,0.0,-0.02
1666777755,99.9,21.1,6.736,350.982,2365.061,35.1,0.88,-0.192,0.0,-0.02
1666777765,99.9,21.1,6.736,350.982,2366.341,35.1,0.876,-0.299,0.0,-0.03
1666777775,99.9,21.1,6.736,350.896,2362.927,35.09,0.876,-0.192,0.0,-0.02
1666777785,99.9,21.1,6.736,351.088,2365.061,35.11,0.876,-0.192,0.0,-0.03
1666777795,99.9,21.1,6.736,350.896,2363.78,35.09,0.876,-0.299,0.0,-0.02
1666777805,99.9,21.1,6.736,350.896,2365.061,35.09,0.88,-0.299,0.0,-0.01
1666777815,99.9,21.1,6.736,350.982,2365.061,35.1,0.876,-0.192,0.0,-0.03
1666777825,99.9,21.1,6.732,350.896,2365.061,35.09,0.88,-0.107,0.0,-0.02
1666777836,99.9,21.1,6.736,351.088,2364.634,35.1,0.876,-0.192,0.0,-0.02
1666777846,99.9,21.1,6.732,350.982,2365.915,35.1,0.876,-0.192,0.0,-0.03
1666777856,99.9,21.1,6.736,350.982,2364.634,35.09,0.876,-0.192,0.0,-0.02
1666777866,99.9,21.1,6.736,350.896,2364.634,35.09,0.876,-0.192,0.0,-0.02
1666777876,99.9,21.1,6.736,350.683,2365.061,35.08,0.876,-0.192,0.0,-0.02
1666777886,99.9,21.1,6.736,350.896,2365.061,35.09,0.876,-0.192,0.0,-0.02
1666777896,99.9,21.1,6.736,350.896,2362.927,35.09,0.876,-0.192,0.0,-0.03
1666777906,99.9,21.1,6.736,350.79,2365.061,35.08,0.88,-0.107,0.0,-0.02
1666777917,99.9,21.1,6.736,350.79,2362.927,35.08,0.876,-0.299,0.0,-0.02
1666777928,99.9,21.1,6.736,350.79,2363.78,35.08,0.876,-0.192,0.0,-0.01
1666777938,99.9,21.1,6.736,350.79,2363.78,35.09,0.88,-0.192,0.0,-0.03
1666777948,99.9,21.1,6.732,350.598,2362.5,35.08,0.876,-0.192,0.0,-0.03
1666777958,99.9,21.1,6.736,350.79,2364.634,35.07,0.876,-0.192,0.0,-0.02
1666777968,99.9,21.1,6.736,350.683,2361.646,35.08,0.876,-0.192,0.0,-0.03
1666777978,99.9,21.1,6.736,350.683,2362.927,35.07,0.876,-0.192,0.0,-0.02
1666777988,99.9,21.1,6.736,350.683,2362.5,35.07,0.88,-0.107,0.0,-0.03
1666777998,99.9,21.1,6.736,350.598,2362.5,35.06,0.88,-0.192,0.0,-0.02
1666778009,99.9,21.1,6.736,350.598,2361.646,35.06,0.88,-0.192,0.0,-0.02
1666778019,99.9,21.1,6.736,350.683,2363.78,35.06,0.876,-0.299,0.0,-0.02
1666778029,99.9,21.1,6.736,350.683,2364.634,35.07,0.876,-0.192,0.0,-0.02
1666778039,99.9,21.1,6.736,350.683,2362.927,35.07,0.876,-0.192,0.0,-0.02
1666778049,99.9,21.1,6.732,350.598,2363.78,35.06,0.876,-0.192,0.0,-0.02
1666778059,99.9,21.1,6.736,350.683,2362.927,35.06,0.876,-0.192,0.0,-0.02
1666778070,99.9,21.1,6.736,350.598,2360.366,35.05,0.88,-0.192,0.0,-0.02
1666778080,99.9,21.1,6.736,350.598,2360.793,35.05,0.88,-0.192,0.0,-0.02
1666778090,99.9,21.1,6.736,350.491,2362.5,35.06,0.88,-0.192,0.0,-0.02
1666778101,99.9,21.1,6.732,350.491,2361.646,35.06,0.876,-0.192,0.0,-0.02
1666778111,99.9,21.1,6.736,350.598,2360.793,35.06,0.876,-0.192,0.0,-0.03
1666778121,99.9,21.1,6.736,350.683,2362.5,35.06,0.88,-0.192,0.0,-0.02
1666778131,99.9,21.1,6.736,350.598,2362.5,35.07,0.876,-0.192,0.0,-0.02
1666778141,99.9,21.1,6.736,350.491,2361.646,35.06,0.876,-0.299,0.0,-0.02
1666778151,99.9,21.1,6.736,350.491,2361.646,35.06,0.876,-0.192,0.0,-0.01
1666778161,99.9,21.1,6.736,350.79,2363.78,35.07,0.876,-0.192,0.0,-0.03
1666778171,99.9,21.1,6.736,350.79,2362.927,35.06,0.876,-0.192,0.0,-0.03
1666778181,99.9,21.1,6.732,350.683,2364.634,35.07,0.876,-0.107,0.0,-0.01
1666778191,99.9,21.1,6.736,350.598,2362.927,35.07,0.876,-0.299,0.0,-0.02
1666778201,99.9,21.1,6.736,350.683,2362.927,35.07,0.876,-0.192,0.0,-0.02
1666778212,99.9,21.1,6.736,350.79,2360.793,35.08,0.88,-0.299,0.0,-0.02
1666778222,99.9,21.1,6.736,350.683,2364.634,35.08,0.876,-0.192,0.0,-0.02
1666778232,99.9,21.1,6.732,350.683,2360.793,35.06,0.88,-0.192,0.0,-0.02
1666778242,99.9,21.1,6.732,350.79,2363.78,35.08,0.876,-0.299,0.0,-0.01
1666778252,99.9,21.1,6.736,350.79,2364.634,35.06,0.876,-0.107,0.0,-0.02
1666778263,99.9,21.1,6.736,350.598,2362.927,35.06,0.876,-0.192,0.0,-0.02
1666778273,99.9,21.1,6.736,350.683,2363.78,35.06,0.876,-0.192,0.0,-0.02
1666778283,99.9,21.1,6.736,350.598,2362.5,35.07,0.88,-0.192,0.0,-0.02
1666778293,99.9,21.1,6.736,350.598,2362.5,35.06,0.876,-0.192,0.0,-0.02
1666778303,99.9,21.1,6.736,350.598,2362.5,35.07,0.88,-0.107,0.0,-0.02
1666778313,99.9,21.1,6.736,350.896,2363.78,35.1,0.876,-0.299,0.0,-0.02
1666778323,99.9,21.1,6.736,350.683,2362.927,35.07,0.88,-0.192,0.0,-0.02
1666778333,99.9,21.1,6.736,350.598,2362.5,35.07,0.876,-0.107,0.0,-0.02
1666778343,99.9,21.1,6.736,350.683,2363.78,35.06,0.876,-0.192,0.0,-0.03
1666778353,99.9,21.1,6.736,350.598,2362.5,35.08,0.876,-0.192,0.0,-0.02
1666778364,99.9,21.1,6.736,350.491,2362.5,35.08,0.88,-0.192,0.0,-0.02
1666778375,99.9,21.1,6.736,350.598,2363.78,35.06,0.876,-0.192,0.0,-0.02
1666778385,99.9,21.1,6.736,350.79,2364.634,35.06,0.876,-0.192,0.0,-0.02
